Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Population whose income in the past 12 months is below federal poverty level under 6 years,Population whose income in the past 12 months is below federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 6 to 11 years,Population whose income in the past 12 months is below federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 12 to 17 years,Population whose income in the past 12 months is below federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 18 to 59 years,Population whose income in the past 12 months is below federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 60 to 74 years,Population whose income in the past 12 months is below federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 75 to 84 years,Population whose income in the past 12 months is below federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 85 years and over,Population whose income in the past 12 months is below federal poverty level 85 years and over - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level,Population whose income in the past 12 months is at or above federal poverty level - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level under 6 years,Population whose income in the past 12 months is at or above federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 85 years and over,Population whose income in the past 12 months is at or above federal poverty level 85 years and over - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) whose income in the past 12 months is below poverty level,Child Population (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) for Whom Poverty Status is Determined,Child Population (under 18 years) for Whom Poverty Status is Determined - Margin of Error,x,y
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,54765,147,8422,1137,789,282,1180,311,1055,299,4291,678,869,200,160,102,78,54,46343,1151,3172,354,3726,441,3388,352,26576,762,6502,344,2302,216,677,218,15.4,2.07573312139485,3024,515,22.7,3.59242542039817,13310,842,-86.6427482632969,32.5350741448193
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,204929,494,21653,1765,2109,459,1917,471,2009,448,10601,1008,3680,512,1011,241,326,111,183276,1933,11463,662,12315,645,15291,674,94483,1167,35477,789,10815,544,3432,464,10.6,0.860897200762644,6035,796,13.4,1.71574794479614,45104,1393,-87.7226518349297,30.7287733957847
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,22856,277,6597,661,989,122,786,183,800,171,3061,399,591,129,258,82,112,58,16259,724,689,137,1028,182,1118,170,8389,431,3678,231,1099,121,258,79,28.9,2.87078629564711,2575,279,47.6,3.78611811099758,5410,398,-85.3930912283188,31.8698924062705
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,20468,201,2863,770,185,188,273,129,475,199,1428,411,361,149,110,78,31,40,17605,778,1342,277,1309,278,1037,233,9754,524,2843,214,962,179,358,147,14,3.75946129689103,933,303,20.2,6.10422476133787,4621,548,-87.1264328940503,32.9988269525526
5,00161530,01009,1670103911,15015423,Blount County,Alabama,57082,150,8220,992,932,243,1172,287,771,236,4012,564,970,185,320,141,43,25,48862,1012,3054,299,3705,341,3696,340,26170,706,8650,388,2833,206,754,163,14.4,1.73743877201401,2875,444,21.6,3.12046803738106,13330,720,-86.5672915338406,33.981101552051
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,9909,196,3110,611,370,141,552,153,242,99,1497,416,363,169,57,54,29,33,6799,614,238,145,268,122,411,106,3972,454,1437,206,355,117,118,89,31.4,6.13478041775325,1164,230,55.9,7.03954192003711,2081,317,-85.715716910884,32.1006956701416
7,00161532,01013,2012002530,2701198,Butler County,Alabama,19707,94,4640,521,514,159,620,158,451,136,2264,289,598,154,145,80,48,38,15067,514,932,144,926,138,1084,174,7900,321,2806,200,985,158,434,116,23.5,2.64134417044145,1585,262,35,5.01727013371738,4527,373,-86.6802880828758,31.7526881510561
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,111981,408,20819,1317,2326,299,2013,362,2151,413,11252,833,2334,270,511,140,232,78,91162,1373,5509,348,5929,439,6858,490,48947,1010,17049,467,5254,301,1616,238,18.6,1.17414004888302,6490,625,26.2,2.30304411597404,24786,972,-85.8259893403797,33.7716186090011
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,33274,176,5531,682,576,201,464,168,580,185,2860,413,747,190,208,82,96,50,27743,740,1592,199,1534,269,2089,256,15174,477,5175,303,1650,181,529,151,16.6,2.04776167268955,1620,321,23.7,4.32334377039711,6835,529,-85.3920612254039,32.9145755494222
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,25501,122,3827,575,179,68,375,151,374,131,1851,323,736,189,255,120,57,61,21674,590,1166,94,1528,233,1578,241,11083,414,4560,208,1391,172,368,152,15,2.25367019188918,928,211,17.8,3.80969859696813,5200,407,-85.6037932332674,34.1762700714534
