Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Children Under 18 Years Living with at least One Parent,Total Children Under 18 Years Living with at least One Parent - Margin of Error,All Children Under 6 Years Living with at least One Parent,All Children Under 6 Years Living with at least One Parent - Margin of Error,Children Under 6 Years Living with Two Parents,Children Under 6 Years Living with Two Parents - Margin of Error,"Children Under 6 Years Living with Two Parents, Both Parents in Labor Force","Children Under 6 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Father Only in Labor Force","Children Under 6 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children Under 6 Years Living with One Parent,Children Under 6 Years Living with One Parent - Margin of Error,Children Under 6 Years Living with Father Only,Children Under 6 Years Living with Father Only - Margin of Error,"Children Under 6 Years Living with Father Only, Father in Labor Force","Children Under 6 Years Living with Father Only, Father in Labor Force - Margin of Error","Children Under 6 Years Living with Father Only, Father Not in Labor Force","Children Under 6 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children Under 6 Years Living with Mother Only,Children Under 6 Years Living with Mother Only - Margin of Error,"Children Under 6 Years Living with Mother Only, Mother in Labor Force","Children Under 6 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",All Children 6 to 17 Years Living with at least One Parent,All Children 6 to 17 Years Living with at least One Parent - Margin of Error,Children 6 to 17 Years Living with Two Parents,Children 6 to 17 Years Living with Two Parents - Margin of Error,"Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force","Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children 6 to 17 Years Living with One Parent,Children 6 to 17 Years Living with One Parent - Margin of Error,Children 6 to 17 Years Living with Father Only,Children 6 to 17 Years Living with Father Only- Margin of Error,"Children 6 to 17 Years Living with Father Only, Father in Labor Force","Children 6 to 17 Years Living with Father Only, Father in Labor Force - Margin of Error","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children 6 to 17 Years Living with Mother Only,Children 6 to 17 Years Living with Mother Only - Margin of Error,"Children 6 to 17 Years Living with Mother Only, Mother in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",Children with All Available Parents in Labor Force,Children with All Available Parents in Labor Force - Margin of Error,Percent of Children with All Available Parents in Labor Force,Percent of Children with All Available Parents in Labor Force - Margin of Error,Children with No Available Parent in Labor Force,Children with No Available Parent in Labor Force - Margin of Error,Percent of Children with No Available Parent in Labor Force,Percent of Children with No Available Parent in Labor Force - Margin of Error,x,y
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,12738,220,3777,308,2731,357,1261,311,1332,353,128,88,10,15,1046,288,236,159,233,159,3,7,810,268,531,228,279,157,8961,285,6616,483,4262,565,1677,383,273,138,404,281,2345,433,438,251,423,253,15,22,1907,400,1491,377,416,204,8201,836,64.4,6.46815643587849,1127,382,8.8,2.99500529124625,-86.6427482632969,32.5350741448193
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,43349,528,13362,504,10347,770,6007,681,3871,855,469,241,0,28,3015,601,607,232,495,222,112,95,2408,523,1626,420,782,271,29987,593,21955,1019,15587,1055,5238,734,1040,341,90,75,8032,930,1720,429,1442,419,278,159,6312,814,4992,719,1320,425,30149,1580,69.5,3.54502546543436,2582,543,6,1.25052134842072,-87.7226518349297,30.7287733957847
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,4973,146,1557,100,741,191,355,150,315,111,20,16,51,66,816,174,54,51,54,51,0,22,762,173,400,136,362,154,3416,133,1439,209,830,174,442,143,90,70,77,67,1977,230,201,89,156,72,45,48,1776,233,1241,206,535,181,3036,349,61,6.78516252084763,1070,261,21.5,5.2101880302481,-85.3930912283188,31.8698924062705
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,4398,129,1511,239,935,237,556,222,324,131,6,11,49,74,576,264,163,193,4,9,159,190,413,215,277,228,136,175,2887,220,1948,345,1448,370,356,164,88,79,56,58,939,297,226,163,226,163,0,22,713,268,380,192,333,240,2891,549,65.7,12.3331435069108,733,366,16.7,8.30759356997907,-87.1264328940503,32.9988269525526
5,00161530,01009,1670103911,15015423,Blount County,Alabama,12672,223,3821,191,2758,289,1400,285,1094,271,193,127,71,52,1063,268,281,154,207,144,74,77,782,246,520,211,262,130,8851,237,6247,488,2684,429,2443,407,667,310,453,210,2604,514,1002,453,870,421,132,158,1602,374,1014,273,588,263,6695,763,52.8,5.94893304383767,1580,405,12.5,3.18848195138954,-86.5672915338406,33.981101552051
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,1956,158,608,108,91,60,30,33,61,53,0,19,0,19,517,100,9,17,0,19,9,17,508,102,240,162,268,137,1348,154,402,146,171,103,158,114,0,19,73,88,946,146,105,99,93,90,12,21,841,164,451,176,390,195,985,278,50.4,13.6181330822955,752,256,38.4,12.7141514839548,-85.715716910884,32.1006956701416
7,00161532,01013,2012002530,2701198,Butler County,Alabama,4215,171,1387,106,553,153,404,132,125,83,9,15,15,22,834,168,181,92,158,92,23,25,653,171,539,180,114,67,2828,154,1485,219,1206,225,188,102,73,50,18,24,1343,212,88,62,82,61,6,10,1255,212,995,181,260,125,3384,381,80.3,8.43193025691457,436,148,10.3,3.48610178208528,-86.6802880828758,31.7526881510561
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,22866,432,7615,308,3976,395,2394,340,1224,319,285,199,73,66,3639,347,756,203,571,179,185,150,2883,337,1926,301,957,259,15251,434,9540,654,6404,626,2161,458,576,336,399,183,5711,593,935,272,893,271,42,42,4776,514,3609,475,1167,310,15797,964,69.1,4.00873733031706,2823,475,12.3,2.06418381939761,-85.8259893403797,33.7716186090011
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,6273,271,2055,160,955,217,644,165,284,179,24,37,3,8,1100,220,284,162,177,104,107,110,816,169,612,177,204,119,4218,275,2068,290,1409,251,289,180,161,90,209,133,2150,309,229,136,174,129,55,53,1921,298,1610,322,311,158,4626,503,73.7,7.3584386059443,889,268,14.2,4.22818208550046,-85.3920612254039,32.9145755494222
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,4932,201,1287,112,983,113,766,127,162,78,24,29,31,33,304,119,27,25,10,15,17,20,277,116,208,104,69,37,3645,185,2700,273,1824,294,591,211,137,102,148,97,945,255,155,82,104,69,51,49,790,254,457,213,333,158,3369,405,68.3,7.72539101535927,649,199,13.2,3.99907618129537,-85.6037932332674,34.1762700714534
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,9979,317,3089,324,1980,370,1133,357,773,253,34,46,40,39,1109,312,297,218,285,215,12,20,812,225,351,154,461,200,6890,374,4374,592,2492,376,1468,522,136,87,278,165,2516,502,685,292,635,289,50,52,1831,424,1501,406,330,166,6397,766,64.1,7.40107560144428,1171,315,11.7,3.13454110342374,-86.7187934350784,32.8480623386723
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,2368,90,646,71,322,100,174,84,102,70,43,47,3,5,324,101,13,15,0,19,13,15,311,98,156,91,155,83,1722,81,863,145,433,141,355,143,65,52,10,15,859,142,35,41,30,41,5,9,824,145,283,100,541,144,1076,217,45.4,8.99964753075149,727,168,30.7,6.99798135065385,-88.2631436542081,32.0201318340368
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,4918,182,1448,147,830,173,285,138,538,183,7,13,0,22,618,167,166,101,152,98,14,17,452,157,362,154,90,52,3470,202,2221,305,1341,228,499,192,316,266,65,48,1249,273,335,186,294,182,41,35,914,222,651,162,263,136,3085,405,62.7,7.90109125243799,473,160,9.6,3.23382715279487,-87.8308635740794,31.6772462960263
14,00161539,01027,1564251835,5285207,Clay County,Alabama,2636,123,691,86,322,126,224,109,98,71,0,19,0,19,369,136,105,104,92,101,13,20,264,112,186,89,78,66,1945,103,1502,130,1033,208,422,179,47,58,0,19,443,135,4,7,4,7,0,19,439,135,277,115,162,90,1816,294,68.9,10.6799559554934,253,118,9.6,4.45402033554293,-85.8604882755854,33.2692908026307
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,3003,159,913,80,676,124,293,82,376,128,7,13,0,19,237,88,52,52,52,52,0,19,185,81,160,83,25,26,2090,156,1530,182,898,201,535,135,46,38,51,52,560,177,71,57,71,57,0,19,489,168,395,168,94,57,1869,297,62.2,9.32497889515699,170,88,5.7,2.91503364022564,-85.5187190074286,33.6748572710742
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,11107,332,3364,149,2124,224,1339,221,702,158,79,52,4,6,1240,178,240,95,233,96,7,8,1000,169,864,159,136,73,7743,292,4785,402,2992,369,1547,306,134,55,112,54,2958,429,368,137,267,113,101,76,2590,434,2198,433,392,149,7893,648,71.1,5.4337246381038,752,191,6.8,1.70768621351092,-85.9882016373578,31.4028662168329
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,10743,216,3514,255,2367,259,1265,229,1003,260,37,43,62,64,1147,232,168,84,121,71,47,65,979,236,800,176,179,141,7229,302,4433,380,2833,377,1276,280,168,103,156,107,2796,336,508,156,419,152,89,57,2288,320,1921,322,367,152,7359,598,68.5,5.39333726601741,900,257,8.4,2.38631808175022,-87.7779432224139,34.653101010124
18,00161543,01035,2202007854,6632046,Conecuh County,Alabama,2482,130,739,154,308,139,92,56,209,134,7,13,0,19,431,181,128,95,123,95,5,9,303,203,239,194,64,37,1743,128,860,172,285,125,419,170,145,109,11,18,883,203,40,37,28,31,12,17,843,209,574,254,269,162,1341,362,54,14.3078417750185,361,169,14.5,6.76627414581669,-86.9936686072692,31.4295155992919
19,00161544,01037,1685850815,39987271,Coosa County,Alabama,1670,109,430,92,317,77,218,107,93,81,0,19,6,10,113,70,36,40,36,40,0,19,77,46,49,37,28,27,1240,113,709,124,374,116,198,99,34,31,103,61,531,92,168,88,109,74,59,65,363,124,324,120,39,39,1110,219,66.5,12.3753967675232,235,103,14.1,6.09889450387699,-86.2476813429705,32.9363987663138
20,00161545,01039,2669129020,34231390,Covington County,Alabama,7299,251,2481,150,1484,188,897,183,457,182,53,46,77,57,997,171,171,111,150,113,21,23,826,179,659,168,167,82,4818,208,2943,270,1795,277,807,224,153,102,188,125,1875,223,350,140,311,136,39,30,1525,224,1123,189,402,165,4935,453,67.6,5.7543569458862,894,233,12.2,3.16430879973423,-86.451262001115,31.2488503654091
21,00161546,01041,1576952799,5388561,Crenshaw County,Alabama,2809,154,832,85,331,71,192,66,137,46,0,19,2,4,501,117,79,44,67,40,12,20,422,110,299,100,123,80,1977,134,1238,183,855,176,312,119,54,53,17,21,739,158,87,42,80,42,7,9,652,156,430,131,222,120,1923,257,68.5,8.34392095069496,383,147,13.6,5.17951682099604,-86.3135513343597,31.7318762272674
22,00161547,01043,1903073019,52422496,Cullman County,Alabama,17335,304,5455,245,4098,382,2365,477,1276,309,252,156,205,121,1357,304,416,161,316,121,100,85,941,238,666,184,275,157,11880,289,8576,592,5459,582,2609,480,277,142,231,119,3304,547,646,229,421,158,225,151,2658,498,1832,349,826,380,11059,873,63.8,4.91021287175923,1862,477,10.7,2.74520349353052,-86.8675454737555,34.1321836767011
23,00161548,01045,1453244553,4082940,Dale County,Alabama,10802,224,3658,201,2397,244,1180,230,1122,214,75,58,20,31,1261,203,143,75,139,74,4,7,1118,206,774,182,344,141,7144,266,4679,344,2922,381,1478,247,184,113,95,77,2465,355,355,118,294,113,61,54,2110,340,1589,331,521,231,6898,599,63.9,5.3848335245823,1045,288,9.7,2.65861488339724,-85.611023732565,31.4320252228119
24,00161549,01047,2534919599,39124778,Dallas County,Alabama,8982,286,2884,241,823,207,520,205,251,130,52,50,0,25,2061,222,183,103,139,96,44,31,1878,218,1099,214,779,221,6098,320,1975,270,1337,286,488,198,18,29,132,156,4123,350,451,189,255,141,196,137,3672,341,2670,428,1002,305,6020,618,67,6.54109052951108,2153,432,24,4.7486728994896,-87.1064589561158,32.3263194700768
