Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population Under 18 in Households,Total Population Under 18 in Households - Margin of Error,Total Grandchildren Under 18 Living with a Grandparent Householder,Total Grandchildren Under 18 Living with a Grandparent Householder - Margin of Error,Grandchildren Under 6 Years Living with a Grandparent Householder,Grandchildren Under 6 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 6 to 11 Years Living with a Grandparent Householder,Grandchildren 6 to 11 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 12 to 17 Years Living with a Grandparent Householder,Grandchildren 12 to 17 Years Living with a Grandparent Householder - Margin of Error,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them - Margin of Error,"Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present - Margin of Error","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present - Margin of Error",Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them - Margin of Error,Percent of Children who are in the Care of Grandparents,Percent of Children who are in the Care of Grandparents - Margin of Error,x,y
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,13369,32,1003,308,441,177,310,189,252,122,617,227,349,182,268,144,386,216,4.6,1.69792202706912,-86.6427482632969,32.5350741448193
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,45579,48,4484,818,1658,464,1428,408,1398,419,2323,515,1526,468,797,307,2161,705,5.1,1.12989356822105,-87.7226518349297,30.7287733957847
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,5436,38,803,230,307,160,254,93,242,104,493,205,269,172,224,102,310,119,9.1,3.77062233201895,-85.3930912283188,31.8698924062705
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,4621,27,1004,292,603,259,194,95,207,169,640,213,541,237,99,104,364,211,13.8,4.60868150571722,-87.1264328940503,32.9988269525526
5,00161530,01009,1670103911,15015423,Blount County,Alabama,13468,53,1446,344,470,177,682,229,294,96,841,285,419,229,422,167,605,259,6.2,2.11598443248262,-86.5672915338406,33.981101552051
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,2150,5,208,118,42,43,105,90,61,57,136,107,78,86,58,80,72,55,6.3,4.97672244454065,-85.715716910884,32.1006956701416
7,00161532,01013,2012002530,2701198,Butler County,Alabama,4566,88,635,195,197,98,192,70,246,114,491,165,304,153,187,95,144,107,10.8,3.6077183208507,-86.6802880828758,31.7526881510561
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,25065,90,2739,478,1059,265,853,207,827,246,1710,422,887,302,823,254,1029,273,6.8,1.68344436202176,-85.8259893403797,33.7716186090011
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,7006,94,1207,328,438,147,487,216,282,101,866,301,591,236,275,175,341,153,12.4,4.29311525675526,-85.3920612254039,32.9145755494222
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,5286,146,748,189,265,108,258,107,225,104,376,120,201,91,175,93,372,155,7.1,2.26163021612057,-85.6037932332674,34.1762700714534
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,10646,104,1028,321,440,187,312,131,276,137,576,222,335,192,241,121,452,227,5.4,2.08462030500025,-86.7187934350784,32.8480623386723
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,2649,3,438,134,178,90,199,81,61,37,377,122,272,116,105,54,61,45,14.2,4.605483311069,-88.2631436542081,32.0201318340368
