Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Occupied housing units in which no heating fuel is used,Occupied housing units in which no heating fuel is used - Margin of Error,Percent of occupied housing units in which no heating fuel is used,Percent of occupied housing units in which no heating fuel is used - Margin of Error,Owner-occupied housing units in which no heating fuel is used,Owner-occupied housing units in which no heating fuel is used - Margin of Error,Renter-occupied housing units in which no heating fuel is used,Renter-occupied housing units in which no heating fuel is used - Margin of Error,Population with Medicaid/Means-Tested Public Coverage,Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Percent of Population with Medicaid/Means-Tested Public Coverage,Percent of Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Population with Medicare Coverage,Population with Medicare Coverage - Margin of Error,Percent of Population with Medicare Coverage,Percent of Population with Medicare Coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Total households,Total households - Margin of Error,Households that Have No Smartphone,Households that Have No Smartphone - Margin of Error,Percent of Households that Have No Smartphone,Percent of Households that Have No Smartphone - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,x,y
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,55200,,13369,478,24.2,,8050,489,14.6,,21419,684,38.8,,1191,272,5.6,1.28411430824577,2226,334,41831,109,637,410,1.5,0.980126318098196,364,343,0.9,0.819962918882097,15,120,0,0.286868575062918,185,0.6,0.442252823250569,0,45,0,0.107575721354976,54765,147,8422,1137,15.4,2.07573312139485,10465,696,5530,521,4935,461,19.3,1.27994910659908,19.7,1.84899590166331,18.9,1.75377950761967,98,84,0.5,0.397732366643985,13,14,85,84,6503,756,12,1.39201600400132,2884,413,5.3,0.760609529287378,3875,493,7.1,0.907846806320257,21115,383,5224,643,24.7,3.01198039852744,4018,409,19,1.90601028125955,258,-86.6427482632969,32.5350741448193
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,208107,,45677,1079,21.9,,40665,1282,19.5,,86342,1676,41.5,,2705,443,3.4,0.561072337984799,10093,731,162430,98,2784,1282,1.7,0.789262389722389,2032,1046,1.3,0.643969267706168,202,662,0.1,0.407560172863085,322,0.3,0.19823913625223,0,82,0,0.0504832851074309,204929,494,21653,1765,10.6,0.860897200762644,28863,1218,14113,820,14750,901,14,0.591963741650718,13.3,0.769915482667288,14.9,0.906771146551731,451,135,0.6,0.171490593850437,321,108,130,88,21966,1586,10.7,0.771567252252578,14134,929,6.9,0.451898620490468,20864,1529,10.2,0.743848531050693,78622,1183,18127,1887,23.1,2.37488734062791,13235,909,16.8,1.12807837346835,550,-87.7226518349297,30.7287733957847
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,25782,,5436,251,21.1,,4634,301,18,,10070,392,39.1,,849,146,9.2,1.5642087245192,1333,182,20346,54,503,217,2.5,1.06652852366417,390,181,1.9,0.88959520426379,52,89,0.3,0.437431893207343,61,0.3,0.299812175133339,0,51,0,0.250663521085226,22856,277,6597,661,28.9,2.87078629564711,5078,349,2843,254,2235,239,22.2,1.50171609629906,23.8,2.11154314878739,20.5,2.133815487719,55,29,0.6,0.315169845375888,24,19,31,23,5197,353,22.7,1.5183571335448,1350,179,5.9,0.779054226010636,2558,345,11.2,1.50173742532114,9186,280,3562,407,38.8,4.27009382170823,3133,281,34.1,2.87693131193112,61,-85.3930912283188,31.8698924062705
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,22527,,4659,394,20.7,,3661,381,16.3,,8320,548,36.9,,410,147,6,2.13063291434739,885,177,17868,228,254,186,1.4,1.04080904025144,254,156,1.4,0.872880721584342,0,85,0,0.475710767853145,44,0,0.246250279829863,0,33,0,0.184687709872398,20468,201,2863,770,14,3.75946129689103,3412,419,1876,302,1536,291,16.7,2.04054195488426,18.3,2.92132651856939,15.1,2.82950499385305,13,17,0.2,0.24837791239031,9,13,4,6,2618,513,12.8,2.50320195645295,1511,296,7.4,1.44434164021061,1619,357,7.9,1.74245552550667,6840,321,2706,453,39.6,6.35724571781618,2000,269,29.2,3.68558425686515,0,-87.1264328940503,32.9988269525526
5,00161530,01009,1670103911,15015423,Blount County,Alabama,57645,,13468,441,23.4,,10233,523,17.8,,23701,684,41.1,,856,201,4.2,0.972452941241923,2276,273,44177,144,1670,411,3.8,0.930266766375814,1607,378,3.6,0.855566705789525,29,148,0.1,0.335015890195858,41,0,0.0928084327620805,22,49,0,0.110917326946254,57082,150,8220,992,14.4,1.73743877201401,8114,535,3901,381,4213,375,14.2,0.935347535411555,13.5,1.31188622635679,15,1.32779658246323,54,38,0.3,0.184397178970367,36,32,18,21,5801,638,10.1,1.1157861638841,4250,455,7.4,0.795732893663274,6303,671,11,1.17348485288732,20600,396,7045,639,34.2,3.03147552793278,5634,413,27.3,1.93469122442066,12,-86.5672915338406,33.981101552051
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,10352,,2150,259,20.8,,1616,235,15.6,,3766,350,36.4,,423,146,11.7,3.99504981814652,388,128,8202,,81,126,1,,60,86,0.7,,21,62,0.3,,59,0,,0,33,0,,9909,196,3110,611,31.4,6.13478041775325,1441,244,635,163,806,182,14.4,2.43369063641213,13.8,3.51180242894888,15,3.3736654724356,0,19,0,0.526461623718482,0,19,0,19,2459,354,24.6,3.52432177548339,703,189,7,1.89058069458738,1076,339,10.8,3.39279136290616,3609,196,1379,278,38.2,7.41818557844095,1153,228,31.9,6.07461207870959,0,-85.715716910884,32.1006956701416
7,00161532,01013,2012002530,2701198,Butler County,Alabama,20025,,4566,232,22.8,,3806,318,19,,8372,394,41.8,,520,102,7.8,1.48723863420608,825,137,15459,93,113,144,0.7,0.931485836007642,13,65,0.1,0.420466737508313,10,46,0.1,0.297561036688735,112,0.6,0.724488591062496,0,44,0,0.284623843715635,19707,94,4640,521,23.5,2.64134417044145,3492,318,1827,232,1665,217,17.7,1.60958579094776,17.4,2.20108715312902,18,2.34512538968958,30,21,0.4,0.312525594268812,21,19,9,10,2851,380,14.4,1.92458106878223,1702,315,8.6,1.5957872786077,2005,329,10.2,1.66658533363772,6708,274,3222,373,48,5.20289834735378,2257,242,33.6,3.33559398088536,90,-86.6802880828758,31.7526881510561
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,115098,,25196,579,21.9,,19386,738,16.8,,44582,938,38.7,,2599,331,5.8,0.729785945000066,4892,382,89902,181,1680,511,1.9,0.568384247131943,1199,369,1.3,0.410438148247194,175,263,0.2,0.29254050410629,220,0.3,0.244709947943278,0,84,0,0.0934350737469689,111981,408,20819,1317,18.6,1.17414004888302,23598,953,11907,648,11691,699,20.8,0.837642198543675,20.1,1.09104013001053,21.5,1.28219081674787,200,99,0.4,0.21973556924549,68,53,132,77,17067,923,15,0.811939908034112,5728,564,5,0.496494750873499,10686,749,9.4,0.659152122062161,45033,683,12838,1020,28.5,2.22335471248931,9882,527,21.9,1.12192942093069,306,-85.8259893403797,33.7716186090011
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,33826,,7006,358,20.7,,6409,398,18.9,,13415,535,39.7,,989,160,7.3,1.16652535342835,1735,197,26820,154,248,245,0.9,0.913481959647025,49,187,0.2,0.697240075828193,37,80,0.1,0.298283810204051,127,0.6,0.473514516635512,0,50,0,0.186428038777032,33274,176,5531,682,16.6,2.04776167268955,5570,420,2996,301,2574,293,16.7,1.25462349460935,17.3,1.72970605149198,16,1.81327009173567,25,26,0.2,0.192297230643877,15,19,10,16,5081,516,15.2,1.54228812556527,2868,288,8.6,0.86079803371923,3613,450,10.8,1.34533948509303,13516,372,5097,553,37.7,3.95760979776122,4165,386,30.8,2.72703090815022,162,-85.3920612254039,32.9145755494222
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,25853,,5286,295,20.4,,5621,409,21.7,,10907,504,42.2,,435,117,4.1,1.09383058773461,1276,201,20567,188,87,115,0.4,0.559134780339658,75,99,0.4,0.48134208315517,12,27,0.1,0.131277177930909,41,0,0.199348470851364,0,30,0,0.145864734769291,25501,122,3827,575,15,2.25367019188918,5110,417,2570,282,2540,307,20,1.62793783751901,19.9,2.17968524278686,20,2.41288211978958,25,24,0.2,0.226137545347699,15,19,10,14,3253,447,12.7,1.74630214000652,1824,262,7.1,1.02359340442838,2133,346,8.3,1.35187219871812,10606,370,3632,517,34.2,4.72593966182862,2759,266,26,2.33806890212645,0,-85.6037932332674,34.1762700714534
11,00161536,01021,1794477075,20592144,Chilton County,Alabama,43930,,10647,503,24.2,,6927,443,15.8,,17574,670,40,,823,228,4.9,1.35337880593093,2149,276,33283,123,1246,383,3.7,1.15065444396228,1206,355,3.6,1.06652652065812,0,54,0,0.162244989934802,123,0.1,0.369557765742,0,50,0,0.150226842532224,43260,307,8034,1040,18.6,2.40045312466266,7704,622,3808,406,3896,471,17.7,1.42529309594051,17.2,1.82687901995513,18.2,2.18771583835635,41,33,0.2,0.196870881825665,41,33,0,25,6633,640,15.2,1.46685364614467,2413,345,5.5,0.790941091661603,6176,583,14.2,1.33618208399618,16751,494,5858,728,35,4.22186784664331,5496,441,32.8,2.44842048896313,40,-86.7187934350784,32.8480623386723
12,00161537,01023,2365869835,19144469,Choctaw County,Alabama,13075,,2650,198,20.3,,2884,252,22.1,,5534,320,42.3,,542,164,10.1,3.03126007130147,727,152,10425,,67,111,0.6,,51,77,0.5,,16,60,0.2,,38,0,,0,38,0,,12875,62,2864,441,22.2,3.42356729211539,3677,298,2033,213,1644,208,28.4,2.30011268692858,30,3.11952523709095,26.6,3.34495898812186,8,9,0.1,0.168089385881553,1,2,7,9,2128,249,16.4,1.92274736273048,1026,166,7.9,1.28207810508607,1481,246,11.4,1.89996759342205,5350,241,2150,336,40.2,6.01381316732707,1918,238,35.9,4.14511445331415,0,-88.2631436542081,32.0201318340368
13,00161538,01025,3207494111,36657891,Clarke County,Alabama,24387,,5389,245,22.1,,4626,324,19,,10015,406,41.1,,957,196,10.2,2.06469331248862,1157,197,18998,36,128,153,0.7,0.80534691936207,80,140,0.4,0.736919243735772,11,17,0.1,0.0894830362197599,40,0.2,0.210548155346185,0,44,0,0.231603326665965,23963,116,6088,762,25.4,3.1775232136608,4109,380,2322,298,1787,236,17.1,1.57609388255738,18.3,2.34382995322006,15.7,2.06975525137214,87,56,0.9,0.597562820318036,61,41,26,29,4661,428,19.3,1.77516653152983,1891,253,7.8,1.04962505776911,2594,331,10.8,1.37319177565689,9358,322,4845,437,51.8,4.31663460694576,3883,362,41.5,3.59521886064917,37,-87.8308635740794,31.6772462960263
14,00161539,01027,1564251835,5285207,Clay County,Alabama,13378,,2819,226,21.1,,2652,268,19.8,,5471,351,40.9,,218,91,4.2,1.72737042781671,675,154,10559,90,59,176,0.6,1.66681770566818,51,163,0.5,1.54370130082242,8,38,0.1,0.359881985230279,38,0,0.359882564636803,0,38,0,0.359882564636803,13040,99,2405,406,18.4,3.1103467805388,2008,265,912,160,1096,211,15.3,2.01648663089591,13.5,2.35549800310777,17.2,3.30294466175244,53,46,1,0.877296985888329,25,23,28,42,2094,377,16,2.87011997649318,750,167,5.7,1.27162555183524,1340,264,10.2,2.01003063485875,5236,241,1880,376,35.9,6.98830124434877,1509,198,28.8,3.54121975306181,0,-85.8604882755854,33.2692908026307
15,00161540,01029,1450663940,2354896,Cleburne County,Alabama,14938,,3438,229,23,,2803,232,18.8,,6241,326,41.8,,231,82,4,1.42643794003752,829,143,11500,81,150,108,1.3,0.939085496582433,150,80,1.3,0.695591506148864,0,54,0,0.469565217391304,38,0,0.330434782608696,0,30,0,0.260869565217391,14659,108,2719,490,18.5,3.33986186103072,3331,260,1671,184,1660,184,22.6,1.75671677866159,22,2.40485082034643,23.1,2.53327466321755,28,24,0.5,0.418858785589189,21,21,7,11,2195,300,14.9,2.03071527424981,1043,177,7.1,1.19849632405712,1886,276,12.8,1.8684702898712,5726,180,1988,291,34.7,4.96350566051796,1946,202,34,3.36210954696604,0,-85.5187190074286,33.6748572710742
16,00161541,01031,1758565925,3907189,Coffee County,Alabama,51288,,12161,395,23.7,,8375,370,16.3,,20536,541,40,,1189,218,6,1.09680312345434,2174,233,39127,107,927,370,2.4,0.945616365809788,644,268,1.6,0.684934222825709,75,197,0.2,0.503488366682998,160,0.5,0.408922199258073,0,25,0,0.0638944974058834,50502,170,7604,731,15.1,1.44657977625365,8788,448,4265,314,4523,320,17.7,0.899691398443145,16.6,1.22235544981653,18.9,1.32225793108393,119,51,0.6,0.257512968930928,87,45,32,22,6826,615,13.8,1.23869151807481,1830,216,3.7,0.435302353434667,5004,468,10.1,0.942707365038759,19789,339,5629,567,28.4,2.82348817853688,3781,288,19.1,1.41807040658354,208,-85.9882016373578,31.4028662168329
17,00161542,01033,1535202321,79700277,Colbert County,Alabama,54495,,11608,460,21.3,,10502,498,19.3,,22110,678,40.6,,1322,244,6.1,1.1124500732687,2713,278,42887,114,327,235,0.8,0.547947845444712,146,184,0.3,0.429033485027076,97,116,0.2,0.270477565324643,82,0.2,0.19119942173568,0,34,0,0.0792781029216313,53991,102,8785,848,16.3,1.57033130244422,10086,559,5478,408,4608,382,18.7,1.03405028260306,19.4,1.4405764689311,17.9,1.475651322067,30,27,0.1,0.123827027536124,11,13,19,21,5732,534,10.6,0.988055920814246,4465,443,8.3,0.819692855809536,4353,493,8.1,0.912235022036647,21799,445,6775,752,31.1,3.39085569066662,5641,440,25.9,1.94808942767691,84,-87.7779432224139,34.653101010124
