Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Male Civilian Noninstitutionalized Population,Male Civilian Noninstitutionalized Population - Margin of Error,Male Population under 5 years,Male Population under 5 years - Margin of Error,Male Population under 5 years with a disability,Male Population under 5 years with a disability - Margin of Error,Male Population under 5 years with no disability,Male Population under 5 years with no disability - Margin of Error,Male Population 5 to 17 years,Male Population 5 to 17 years - Margin of Error,Male Population 5 to 17 years with a disability,Male Population 5 to 17 years with a disability - Margin of Error,Male Population 5 to 17 years with no disability,Male Population 5 to 17 years with no disability - Margin of Error,Male Population 18 to 34 years,Male Population 18 to 34 years - Margin of Error,Male Population 18 to 34 years with a disability,Male Population 18 to 34 years with a disability - Margin of Error,Male Population 18 to 34 years with no disability,Male Population 18 to 34 years with no disability - Margin of Error,Male Population 35 to 64 years,Male Population 35 to 64 years - Margin of Error,Male Population 35 to 64 years with a disability,Male Population 35 to 64 years with a disability - Margin of Error,Male Population 35 to 64 years with no disability,Male Population 35 to 64 years with no disability - Margin of Error,Male Population 65 to 74 years,Male Population 65 to 74 years - Margin of Error,Male Population 65 to 74 years with a disability,Male Population 65 to 74 years with a disability - Margin of Error,Male Population 65 to 74 years with no disability,Male Population 65 to 74 years with no disability - Margin of Error,Male Population 75 years and over,Male Population 75 years and over - Margin of Error,Male Population 75 years and over with a disability,Male Population 75 years and over with a disability - Margin of Error,Male Population 75 years and over with no disability,Male Population 75 years and over with no disability - Margin of Error,Female Civilian Noninstitutionalized Population,Female Civilian Noninstitutionalized Population - Margin of Error,Female Population under 5 years,Female Population under 5 years - Margin of Error,Female Population under 5 years with a disability,Female Population under 5 years with a disability - Margin of Error,Female Population under 5 years with no disability,Female Population under 5 years with no disability - Margin of Error,Female Population 5 to 17 years,Female Population 5 to 17 years - Margin of Error,Female Population 5 to 17 years with a disability,Female Population 5 to 17 years with a disability - Margin of Error,Female Population 5 to 17 years with no disability,Female Population 5 to 17 years with no disability - Margin of Error,Female Population 18 to 34 years,Female Population 18 to 34 years - Margin of Error,Female Population 18 to 34 years with a disability,Female Population 18 to 34 years with a disability - Margin of Error,Female Population 18 to 34 years with no disability,Female Population 18 to 34 years with no disability - Margin of Error,Female Population 35 to 64 years,Female Population 35 to 64 years - Margin of Error,Female Population 35 to 64 years with a disability,Female Population 35 to 64 years with a disability - Margin of Error,Female Population 35 to 64 years with no disability,Female Population 35 to 64 years with no disability - Margin of Error,Female Population 65 to 74 years,Female Population 65 to 74 years - Margin of Error,Female Population 65 to 74 years with a disability,Female Population 65 to 74 years with a disability - Margin of Error,Female Population 65 to 74 years with no disability,Female Population 65 to 74 years with no disability - Margin of Error,Female Population 75 years and over,Female Population 75 years and over - Margin of Error,Female Population 75 years and over with a disability,Female Population 75 years and over with a disability - Margin of Error,Female Population 75 years and over years with no disability,Female Population 75 years and over years with no disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Elderly (65+ years) Population with a disability,Elderly (65+ years) Population with a disability - Margin of Error,Percent of Elderly (65+ years) Population with a disability,Percent of Elderly (65+ years) Population with a disability - Margin of Error,Elderly (65+ years) Population,Elderly (65+ years) Population - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,x,y
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,54277,219,26159,240,1789,141,0,28,1789,141,5031,114,704,209,4327,229,5565,182,493,163,5072,224,10307,205,2059,312,8248,383,2075,17,904,153,1171,154,1392,32,775,143,617,138,28118,172,1474,21,0,28,1474,21,5075,134,501,181,4574,238,5830,123,553,213,5277,226,11292,142,2240,372,9052,353,2622,67,1086,178,1536,198,1825,127,1150,149,675,159,4935,461,18.9,1.75377950761967,5530,521,19.7,1.84899590166331,3915,313,49.5,3.84529515578717,7914,148,10465,696,19.3,1.27994910659908,-86.6427482632969,32.5350741448193
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,205452,471,99053,478,5855,84,55,47,5800,96,17187,245,1033,313,16154,396,18591,260,1451,409,17140,430,38888,317,5431,583,33457,623,11597,99,3424,335,8173,320,6935,158,3356,305,3579,321,106399,276,5754,104,70,65,5684,121,16795,241,509,174,16286,314,19356,206,1249,373,18107,429,43030,222,5300,470,37730,529,12815,131,3078,399,9737,371,8649,162,3907,344,4742,357,14750,901,14.9,0.906771146551731,14113,820,13.3,0.769915482667288,13765,695,34.4,1.72088933916569,39996,280,28863,1218,14,0.591963741650718,-87.7226518349297,30.7287733957847
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,22882,275,10924,258,717,26,12,15,705,28,2057,77,238,95,1819,117,2426,160,190,109,2236,192,3830,223,844,150,2986,232,1203,67,448,99,755,107,691,18,503,60,188,59,11958,116,673,29,0,22,673,29,1989,64,218,92,1771,116,2328,42,330,115,1998,129,4420,63,1090,174,3330,181,1512,27,461,81,1051,89,1036,68,744,74,292,67,2235,239,20.5,2.133815487719,2843,254,23.8,2.11154314878739,2156,159,48.5,3.40509262869087,4442,101,5078,349,22.2,1.50171609629906,-85.3930912283188,31.8698924062705
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,20468,201,10193,257,692,145,8,16,684,150,1844,166,122,96,1722,172,2249,178,156,136,2093,201,3837,178,619,195,3218,225,1058,89,309,94,749,125,513,48,322,98,191,83,10275,182,583,112,0,22,583,112,1502,87,57,52,1445,95,2132,97,287,136,1845,173,4122,113,756,188,3366,194,988,63,224,88,764,81,948,130,552,162,396,132,1536,291,15.1,2.82950499385305,1876,302,18.3,2.92132651856939,1407,229,40.1,6.21163263184494,3507,176,3412,419,16.7,2.04054195488426,-87.1264328940503,32.9988269525526
5,00161530,01009,1670103911,15015423,Blount County,Alabama,57169,120,28175,173,1813,80,7,13,1806,81,5026,154,215,93,4811,188,5748,117,249,101,5499,149,11154,133,1915,276,9239,281,2784,73,1063,173,1721,185,1650,50,764,125,886,134,28994,163,1672,37,0,28,1672,37,4957,109,114,65,4843,125,5524,74,252,107,5272,123,11286,71,1730,287,9556,283,3255,58,886,167,2369,155,2300,67,919,135,1381,154,4213,375,15,1.32779658246323,3901,381,13.5,1.31188622635679,3632,303,36.4,2.99901749673329,9989,125,8114,535,14.2,0.935347535411555,-86.5672915338406,33.981101552051
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,9978,165,5365,127,317,54,0,19,317,54,819,85,77,57,742,109,1301,190,81,97,1220,194,2271,181,369,105,1902,221,485,94,204,80,281,98,172,94,75,50,97,74,4613,131,279,2,0,19,279,2,735,71,48,54,687,88,803,94,69,68,734,119,1941,94,280,106,1661,151,468,39,108,54,360,62,387,64,130,67,257,87,806,182,15,3.3736654724356,635,163,13.8,3.51180242894888,517,128,34.2,7.72624101928047,1512,153,1441,244,14.4,2.43369063641213,-85.715716910884,32.1006956701416
7,00161532,01013,2012002530,2701198,Butler County,Alabama,19734,86,9229,87,595,22,0,22,595,22,1806,46,113,63,1693,79,1868,87,155,66,1713,122,3439,124,735,157,2704,190,968,11,323,95,645,96,553,26,339,69,214,68,10505,109,610,45,12,19,598,47,1555,22,55,47,1500,47,2059,27,118,68,1941,73,4130,36,819,177,3311,176,1092,27,226,64,866,68,1059,49,597,105,462,94,1665,217,18,2.34512538968958,1827,232,17.4,2.20108715312902,1485,170,40.4,4.57734108496932,3672,63,3492,318,17.7,1.60958579094776,-86.6802880828758,31.7526881510561
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,113561,279,54333,266,3198,91,67,72,3131,112,9522,112,1253,318,8269,335,12208,184,1105,246,11103,318,21316,188,5625,485,15691,506,5215,88,2128,230,3087,230,2874,60,1513,183,1361,179,59228,240,3364,106,0,28,3364,106,8981,86,543,173,8438,193,12972,140,1161,250,11811,288,23064,141,5143,446,17921,453,6108,80,2156,246,3952,258,4739,134,2904,259,1835,217,11691,699,21.5,1.28219081674787,11907,648,20.1,1.09104013001053,8701,463,45.9,2.4016813794121,18936,189,23598,953,20.8,0.837642198543675,-85.8259893403797,33.7716186090011
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,33433,128,16103,152,978,59,0,25,978,59,2595,102,80,84,2515,134,3426,107,246,95,3180,145,6435,97,1225,204,5210,205,1686,53,601,131,1085,136,983,24,422,103,561,99,17330,158,972,80,0,25,972,80,2461,60,57,40,2404,72,3415,92,194,91,3221,84,6940,112,1398,214,5542,215,2042,73,632,134,1410,128,1500,74,715,128,785,157,2574,293,16,1.81327009173567,2996,301,17.3,1.72970605149198,2370,249,38.2,3.94179087947304,6211,119,5570,420,16.7,1.25462349460935,-85.3920612254039,32.9145755494222
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,25587,98,12700,93,670,65,0,22,670,65,1983,65,220,133,1763,112,2262,123,380,144,1882,148,5210,100,932,170,4278,193,1637,52,597,133,1040,148,938,60,411,92,527,81,12887,125,534,23,3,5,531,21,2099,94,106,64,1993,108,2130,67,223,90,1907,114,5239,97,1076,161,4163,180,1752,55,536,146,1216,134,1133,75,626,141,507,132,2540,307,20,2.41288211978958,2570,282,19.9,2.17968524278686,2170,260,39.7,4.67836676211348,5460,122,5110,417,20,1.62793783751901,-85.6037932332674,34.1762700714534
