Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,55200,,26874,147,1789,141,2021,206,1754,204,1256,51,760,170,399,180,396,177,910,185,1705,73,1697,83,1992,245,1576,221,1899,56,1937,43,2136,191,499,123,660,166,374,106,604,116,1105,152,609,122,449,127,347,136,28326,147,1474,21,1988,253,1816,234,1271,50,568,16,490,201,198,102,944,166,1955,98,1707,39,2103,216,1703,226,1975,42,2042,94,1995,212,842,177,693,202,521,127,772,164,1335,171,889,159,577,155,468,143,0.95,0.00164021084900261,13369,478,24.2,,8050,489,14.6,,21419,684,38.8,,-86.6427482632969,32.5350741448193
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,208107,,101188,242,5855,84,5551,535,7544,546,4134,199,2379,293,1079,380,918,234,3444,382,5874,284,5704,50,6092,517,6233,500,6555,172,7200,273,6907,588,2625,384,4224,498,2631,390,3716,379,5303,406,3512,378,2239,329,1469,196,106919,242,5754,104,6138,448,6779,554,3922,124,2272,186,1198,320,837,237,3314,430,5951,137,5797,51,6336,430,6716,484,7139,280,7436,212,7533,426,3080,411,4922,440,2777,359,4017,417,6107,435,3861,375,2553,295,2480,416,0.95,0.000731078712139165,45677,1079,21.9,,40665,1282,19.5,,86342,1676,41.5,,-87.7226518349297,30.7287733957847
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,25782,,13697,71,717,26,671,112,912,131,474,30,266,22,284,109,181,73,501,114,1162,43,1115,51,966,111,903,112,957,31,916,36,863,116,317,81,488,92,310,83,316,70,667,84,388,85,214,71,109,46,12085,71,673,29,779,126,765,121,445,15,249,37,153,74,131,66,408,113,701,45,697,35,690,116,545,121,715,32,864,29,794,119,310,83,536,102,291,74,598,125,638,103,453,95,337,86,313,95,1.13,0.00313404956099548,5436,251,21.1,,4634,301,18,,10070,392,39.1,,-85.3930912283188,31.8698924062705
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,22527,,12152,180,692,145,651,140,690,252,541,86,444,244,116,70,58,39,519,130,899,173,995,209,836,150,818,131,933,124,954,140,781,171,262,115,330,146,211,101,411,119,498,107,266,85,140,78,107,77,10375,180,583,112,527,124,599,114,376,55,153,22,291,153,129,93,378,153,658,128,523,69,619,189,622,181,880,150,672,71,713,128,292,122,332,134,214,83,444,118,344,102,358,123,348,161,320,133,1.17,0.010580146657863,4659,394,20.7,,3661,381,16.3,,8320,548,36.9,,-87.1264328940503,32.9988269525526
5,00161530,01009,1670103911,15015423,Blount County,Alabama,57645,,28434,137,1813,80,1693,205,2118,189,1215,95,783,113,167,79,401,152,1089,171,1669,23,1675,54,1511,224,2073,232,1955,106,2046,116,2067,207,596,144,1023,179,583,121,969,192,1292,154,748,134,557,129,391,116,29211,137,1672,37,1939,213,1877,219,1141,82,578,86,417,212,212,102,903,197,1731,117,1711,45,1529,262,2040,249,2004,23,1942,108,1828,220,850,170,1144,193,1014,163,764,147,1510,197,1028,160,902,167,475,99,0.97,0.00107453124630556,13468,441,23.4,,10233,523,17.8,,23701,684,41.1,,-86.5672915338406,33.981101552051
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,10352,,5663,71,317,54,358,119,247,121,214,75,272,193,101,96,146,135,184,123,426,186,286,177,564,208,347,203,340,156,400,56,330,121,155,69,291,128,164,75,85,59,259,87,105,73,67,53,5,11,4689,71,279,2,276,110,293,117,166,63,120,93,0,19,87,62,188,101,276,18,132,90,298,114,390,119,271,25,311,24,263,95,289,91,119,64,106,48,220,73,177,74,143,77,115,65,170,83,1.21,0.0102539098131277,2150,259,20.8,,1616,235,15.6,,3766,350,36.4,,-85.715716910884,32.1006956701416
7,00161532,01013,2012002530,2701198,Butler County,Alabama,20025,,9368,63,595,22,683,113,706,118,417,15,230,80,152,73,134,81,268,91,607,81,529,18,437,114,672,180,527,20,551,22,694,122,211,71,400,100,157,69,334,81,485,87,221,76,155,63,203,65,10657,63,610,45,610,109,568,109,377,22,268,107,178,68,96,66,245,83,631,11,657,15,776,101,516,101,641,13,708,13,766,103,362,92,397,90,273,116,323,96,509,114,532,117,260,90,354,105,0.88,0.00281827481036771,4566,232,22.8,,3806,318,19,,8372,394,41.8,,-86.6802880828758,31.7526881510561
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,115098,,55315,165,3198,91,3488,293,3720,295,2414,84,1616,93,941,244,965,239,1896,282,3928,91,3385,55,3251,343,3442,330,3399,55,3892,96,3523,319,1812,259,2222,266,1296,221,1728,239,2264,235,1469,166,863,157,603,118,59783,165,3364,106,3356,256,3438,257,2218,65,1525,68,510,140,756,173,2558,243,4089,39,3615,93,3788,286,3364,274,3749,93,3918,65,4328,294,1843,263,2201,246,1491,231,2152,235,2558,245,2055,249,1460,203,1447,213,0.93,0.00104693328005903,25196,579,21.9,,19386,738,16.8,,44582,938,38.7,,-85.8259893403797,33.7716186090011
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,33826,,16257,126,978,59,925,196,1030,194,640,25,399,134,261,149,268,137,899,203,759,86,898,78,888,146,1015,147,1149,88,1157,31,1334,186,392,118,554,137,361,96,580,126,775,118,520,118,262,94,213,92,17569,126,972,80,803,146,1069,138,589,36,332,12,239,88,177,80,681,109,1070,23,964,41,973,170,1097,176,1132,30,1210,22,1304,148,489,104,770,140,450,107,698,115,911,131,665,127,485,113,489,131,0.93,0.00271937248656364,7006,358,20.7,,6409,398,18.9,,13415,535,39.7,,-85.3920612254039,32.9145755494222
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,25853,,12820,85,670,65,657,125,802,133,524,54,260,30,167,82,197,104,412,125,740,72,509,17,846,137,625,122,913,82,943,44,1048,146,344,92,552,124,377,103,632,124,637,131,607,118,233,94,125,66,13033,85,534,23,813,134,718,147,568,80,251,50,140,76,80,47,387,75,697,67,583,9,715,121,731,120,836,39,950,73,999,160,486,105,535,125,432,130,493,122,855,153,581,120,295,91,354,138,0.98,0.00117429012835611,5286,295,20.4,,5621,409,21.7,,10907,504,42.2,,-85.6037932332674,34.1762700714534
