Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 15 Years and Over,Total Population 15 Years and Over - Margin of Error,Male Population 15 Years and Over,Male Population 15 Years and Over - Margin of Error,Males who are Never Married,Males who are Never Married - Margin of Error,All Males who are Married,All Males who are Married - Margin of Error,"Males who are Married, Spouse Present","Males who are Married, Spouse Present - Margin of Error","All Males who are Married, Spouse Absent","All Males who are Married, Spouse Absent - Margin of Error","Males who are Married, Spouse Absent (Separated)","Males who are Married, Spouse Absent (Separated) - Margin of Error","Males who are Married, Spouse Absent (Other Absence)","Males who are Married, Spouse Absent (Other Absence) - Margin of Error",Males who are Widowed,Males who are Widowed - Margin of Error,Males who are Divorced,Males who are Divorced - Margin of Error,Female Population 15 Years and Over,Female Population 15 Years and Over - Margin of Error,Females who are Never Married,Females who are Never Married - Margin of Error,All Females who are Married,All Females who are Married - Margin of Error,"Females who are Married, Spouse Present","Females who are Married, Spouse Present - Margin of Error","All Females who are Married, Spouse Absent","All Females who are Married, Spouse Absent - Margin of Error","Females who are Married, Spouse Absent (Separated)","Females who are Married, Spouse Absent (Separated) - Margin of Error","Females who are Married, Spouse Absent (Other Absence)","Females who are Married, Spouse Absent (Other Absence) - Margin of Error",Females who are Widowed,Females who are Widowed - Margin of Error,Females who are Divorced,Females who are Divorced - Margin of Error,Total Never Married,Total Never Married - Margin of Error,Percent Never Married,Percent Never Married - Margin of Error,Total Married,Total Married - Margin of Error,Percent Married,Percent Married - Margin of Error,Total Widowed,Total Widowed - Margin of Error,Percent Widowed,Percent Widowed - Margin of Error,Total Divorced,Total Divorced - Margin of Error,Percent Divorced,Percent Divorced - Margin of Error,x,y
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,44358,68,21310,80,5774,356,12941,511,12318,527,623,168,134,59,489,157,464,178,2131,355,23048,77,5418,356,12821,512,11974,560,847,220,541,181,306,141,2003,296,2806,370,11192,503,25.2,1.13329569272137,25762,723,58.1,1.62748677446219,2467,345,5.6,0.777716017638835,4937,513,11.1,1.15637352646028,-86.6427482632969,32.5350741448193
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,170486,151,82238,199,23010,1069,46855,1374,43358,1459,3497,530,1264,323,2233,475,2858,376,9515,848,88248,124,19182,859,45931,1384,41860,1338,4071,629,2028,407,2043,536,9853,664,13282,850,42192,1371,24.7,0.803872816880855,92786,1950,54.4,1.14277272858807,12711,763,7.5,0.447495358856734,22797,1201,13.4,0.704357107277173,-87.7226518349297,30.7287733957847
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,21265,47,11397,53,4517,274,5031,289,4039,275,992,189,370,126,622,154,368,104,1481,224,9868,29,2820,199,4504,268,3953,267,551,115,406,101,145,56,1421,157,1123,179,7337,339,34.5,1.59234385273961,9535,394,44.8,1.85015746272357,1789,188,8.4,0.883886264415062,2604,287,12.2,1.34936414922091,-85.3930912283188,31.8698924062705
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,18785,63,10119,134,3943,297,4566,332,3905,367,661,236,228,130,433,195,402,125,1208,249,8666,116,2077,343,4224,393,3728,427,496,170,228,107,268,152,1221,211,1144,315,6020,454,32,2.41443098781072,8790,514,46.8,2.73172180189334,1623,245,8.6,1.30391018445191,2352,402,12.5,2.13959331326485,-87.1264328940503,32.9988269525526
5,00161530,01009,1670103911,15015423,Blount County,Alabama,46533,61,22810,113,5582,369,13563,472,12180,545,1383,314,356,172,1027,258,960,231,2705,354,23723,91,3961,359,14308,594,12978,614,1330,255,447,126,883,225,2718,299,2736,381,9543,515,20.5,1.1064148846129,27871,759,59.9,1.62920963942483,3678,378,7.9,0.812260651939477,5441,520,11.7,1.11738138630457,-86.5672915338406,33.981101552051
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,8582,50,4741,76,2397,188,1922,211,1691,233,231,98,128,80,103,68,25,22,397,150,3841,63,1506,140,1429,201,1241,187,188,102,162,95,26,38,584,162,322,98,3903,234,45.5,2.71373224638358,3351,291,39,3.38317805225182,609,163,7.1,1.89887413535619,719,179,8.4,2.08518966792333,-85.715716910884,32.1006956701416
7,00161532,01013,2012002530,2701198,Butler County,Alabama,16253,87,7384,98,3129,268,3247,258,2857,246,390,120,186,100,204,88,240,83,768,159,8869,32,2705,235,3810,277,3159,268,651,148,307,95,344,114,1197,176,1157,184,5834,356,35.9,2.18192123645723,7057,379,43.4,2.32026560540348,1437,195,8.8,1.19884469812909,1925,243,11.8,1.49376379298881,-86.6802880828758,31.7526881510561
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,94534,45,44909,117,14022,474,23705,691,21796,736,1909,315,1047,237,862,219,1447,239,5735,562,49625,104,12717,565,24794,754,22373,778,2421,350,1607,271,814,217,5720,421,6394,511,26739,737,28.3,0.779497409018489,48499,1023,51.3,1.08187473937695,7167,484,7.6,0.511972386512866,12129,760,12.8,0.803920355468623,-85.8259893403797,33.7716186090011
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,28049,88,13324,124,4398,322,6793,429,5901,380,892,249,316,121,576,200,537,166,1596,245,14725,113,4089,314,6563,420,5871,427,692,153,408,122,284,110,2243,246,1830,281,8487,450,30.3,1.60152427765788,13356,600,47.6,2.13389075083904,2780,297,9.9,1.05840460056395,3426,373,12.2,1.32926342518931,-85.3920612254039,32.9145755494222
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,21659,99,10691,88,2435,242,6724,312,6355,333,369,133,153,72,216,108,408,116,1124,190,10968,99,1855,261,6491,389,6037,409,454,137,257,117,197,80,1245,199,1377,238,4290,356,19.8,1.64116324375859,13215,499,61,2.28695037873128,1653,230,7.6,1.06134107638463,2501,305,11.5,1.40720111434341,-85.6037932332674,34.1762700714534
