Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Households,Total Households - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Households with 1 vehicle available,Households with 1 vehicle available - Margin of Error,Households with 2 vehicles available,Households with 2 vehicles available - Margin of Error,Households with 3 vehicles available,Households with 3 vehicles available - Margin of Error,Households with 4 or more vehicles available,Households with 4 or more vehicles available - Margin of Error,All 1-Person Households,All 1-Person Households - Margin of Error,1-Person Households that have no vehicle available,1-Person Households that have no vehicle available - Margin of Error,1-Person Households that have 1 vehicle available,1-Person Households that have 1 vehicle available - Margin of Error,1-Person Households that have 2 vehicles available,1-Person Households that have 2 vehicles available - Margin of Error,1-Person Households that have 3 vehicles available,1-Person Households that have 3 vehicles available - Margin of Error,1-Person Households that have 4 or more vehicles available,1-Person Households that have 4 or more vehicles available - Margin of Error,All 2-Person Households,All 2-Person Households - Margin of Error,2-Person Households that have no vehicle available,2-Person Households that have no vehicle available - Margin of Error,2-Person Households that have 1 vehicle available,2-Person Households that have 1 vehicle available - Margin of Error,2-Person Households that have 2 vehicles available,2-Person Households that have 2 vehicles available - Margin of Error,2-Person Households that have 3 vehicles available,2-Person Households that have 3 vehicles available - Margin of Error,2-Person Households that have 4 or more vehicles available,2-Person Households that have 4 or more vehicles available - Margin of Error,All 3-Person Households,All 3-Person Households - Margin of Error,3-Person Households that have no vehicle available,3-Person Households that have no vehicle available - Margin of Error,3-Person Households that have 1 vehicle available,3-Person Households that have 1 vehicle available - Margin of Error,3-Person Households that have 2 vehicles available,3-Person Households that have 2 vehicles available - Margin of Error,3-Person Households that have 3 vehicles available,3-Person Households that have 3 vehicles available - Margin of Error,3-Person Households that have 4 or more vehicles available,3-Person Households that have 4 or more vehicles available - Margin of Error,All 4-Or-More-Person Households,All 4-Or-More-Person Households - Margin of Error,4-Or-More-Person Households that have no vehicle available,4-Or-More-Person Households that have no vehicle available - Margin of Error,4-Or-More-Person Households that have 1 vehicle available,4-Or-More-Person Households that have 1 vehicle available - Margin of Error,4-Or-More-Person Households that have 2 vehicles available,4-Or-More-Person Households that have 2 vehicles available - Margin of Error,4-Or-More-Person Households that have 3 vehicles available,4-Or-More-Person Households that have 3 vehicles available - Margin of Error,4-Or-More-Person Households that have 4 or more vehicles available,4-Or-More-Person Households that have 4 or more vehicles available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,x,y
1,00161526,01001,1539602123,25706961,Autauga County,Alabama,21115,383,1191,272,5988,551,8161,590,3751,398,2024,289,5303,497,967,261,3208,377,944,230,164,84,20,21,7352,517,73,47,1816,306,3534,435,1559,292,370,125,3386,428,62,45,594,230,1315,302,983,250,432,147,5074,392,89,73,370,138,2368,299,1045,246,1202,233,5.6,1.28411430824577,-86.6427482632969,32.5350741448193
2,00161527,01003,4117546676,1133055836,Baldwin County,Alabama,78622,1183,2705,443,25764,1107,33259,1145,12237,757,4657,545,23893,1301,1965,389,17487,1155,3698,588,513,164,230,97,30997,1154,497,152,5704,571,18663,948,5192,583,941,192,9983,780,149,90,1312,312,4262,513,3191,420,1069,252,13749,803,94,61,1261,277,6636,562,3341,444,2417,428,3.4,0.561072337984799,-87.7226518349297,30.7287733957847
3,00161528,01005,2292144655,50538698,Barbour County,Alabama,9186,280,849,146,3275,273,2930,272,1440,182,692,140,2990,257,594,123,1734,201,574,125,62,38,26,29,2963,231,136,69,628,148,1318,129,606,112,275,88,1311,204,36,37,406,124,401,103,312,109,156,78,1922,198,83,55,507,136,637,158,460,111,235,71,9.2,1.5642087245192,-85.3930912283188,31.8698924062705
4,00161529,01007,1612167481,9602089,Bibb County,Alabama,6840,321,410,147,1968,319,2338,323,1361,219,763,176,1776,249,244,100,1059,185,430,139,34,32,9,14,2580,385,85,97,547,189,963,239,716,199,269,103,1115,246,74,83,117,94,486,170,309,128,129,68,1369,216,7,8,245,144,459,161,302,120,356,130,6,2.13063291434739,-87.1264328940503,32.9988269525526
5,00161530,01009,1670103911,15015423,Blount County,Alabama,20600,396,856,201,5421,514,7332,513,4298,411,2693,351,5090,451,610,197,3083,373,957,165,365,142,75,56,7415,456,144,60,1600,292,3350,365,1634,221,687,160,3234,313,20,21,275,107,1106,237,1199,213,634,151,4861,326,82,49,463,168,1919,279,1100,224,1297,237,4.2,0.972452941241923,-86.5672915338406,33.981101552051
6,00161531,01011,1613059160,6054988,Bullock County,Alabama,3609,196,423,146,1172,228,1087,215,583,172,344,161,1069,261,200,101,619,189,181,89,25,25,44,49,1119,218,88,71,158,76,535,173,291,112,47,40,939,221,74,73,216,104,333,174,187,97,129,119,482,174,61,63,179,99,38,44,80,67,124,105,11.7,3.99504981814652,-85.715716910884,32.1006956701416
7,00161532,01013,2012002530,2701198,Butler County,Alabama,6708,274,520,102,2356,229,2300,214,1051,142,481,105,2046,200,367,86,1229,190,353,84,76,42,21,20,2484,191,75,36,564,110,1181,158,539,97,125,43,1058,150,17,18,266,89,406,113,221,70,148,62,1120,155,61,37,297,94,360,99,215,75,187,71,7.8,1.48723863420608,-86.6802880828758,31.7526881510561
8,00161533,01015,1569189622,16627597,Calhoun County,Alabama,45033,683,2599,331,13737,756,17161,741,7326,556,4210,397,12067,611,1591,252,7564,527,2266,314,469,160,177,94,16459,691,589,160,3528,473,8116,542,2973,379,1253,245,7321,702,210,92,1321,319,2944,413,1661,262,1185,222,9186,602,209,96,1324,243,3835,382,2223,318,1595,271,5.8,0.729785945000066,-85.8259893403797,33.7716186090011
9,00161534,01017,1545085607,16971701,Chambers County,Alabama,13516,372,989,160,4450,424,4644,365,2339,237,1094,223,4274,331,554,132,2676,290,833,190,146,76,65,56,4901,404,271,119,960,245,2361,291,1069,141,240,93,2147,266,118,59,471,149,665,157,571,149,322,131,2194,251,46,40,343,116,785,190,553,131,467,130,7.3,1.16652535342835,-85.3920612254039,32.9145755494222
10,00161535,01019,1433623321,120308339,Cherokee County,Alabama,10606,370,435,117,2747,356,4113,328,2049,250,1262,221,2998,309,338,107,1847,274,661,162,141,78,11,18,3967,264,54,44,523,165,1999,213,917,160,474,124,1581,269,15,21,229,117,596,165,540,143,201,76,2060,244,28,29,148,90,857,179,451,119,576,164,4.1,1.09383058773461,-85.6037932332674,34.1762700714534
